id,date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume
4151,2024-08-30 12:00:00,1725019200,1416244,1400097.0,587,737
4151,2024-08-30 18:00:00,1725040800,1408727,1393854.0,931,1018
4151,2024-08-31 00:00:00,1725062400,1410907,1394686.0,763,971
4151,2024-08-31 06:00:00,1725084000,1404465,1388333.0,474,567
4151,2024-08-31 12:00:00,1725105600,1392927,1378076.0,525,850
4151,2024-08-31 18:00:00,1725127200,1394396,1380167.0,1087,1069
4151,2024-09-01 00:00:00,1725148800,1392845,1374509.0,577,520
4151,2024-09-01 06:00:00,1725170400,1393304,1378031.0,615,513
4151,2024-09-01 12:00:00,1725192000,1396112,1381843.0,990,816
4151,2024-09-01 18:00:00,1725213600,1389612,1378810.0,803,1074
4151,2024-09-02 00:00:00,1725235200,1383999,1369766.0,821,1220
4151,2024-09-02 06:00:00,1725256800,1381844,1370654.0,398,417
4151,2024-09-02 12:00:00,1725278400,1375960,1364947.0,746,924
4151,2024-09-02 18:00:00,1725300000,1375251,1358272.0,1126,1162
4151,2024-09-03 00:00:00,1725321600,1377200,1360245.0,904,873
4151,2024-09-03 06:00:00,1725343200,1378244,1364603.0,155,134
4151,2024-09-03 12:00:00,1725364800,1388801,1377185.0,611,717
4151,2024-09-03 18:00:00,1725386400,1386361,1372321.0,830,1136
4151,2024-09-04 00:00:00,1725408000,1380695,1368910.0,627,1031
4151,2024-09-04 06:00:00,1725429600,1412940,1388599.0,356,431
4151,2024-09-04 12:00:00,1725451200,1392165,1380231.0,596,634
4151,2024-09-04 18:00:00,1725472800,1398434,1385309.0,697,1050
4151,2024-09-05 00:00:00,1725494400,1391514,1381048.0,526,972
4151,2024-09-05 06:00:00,1725516000,1393605,1378457.0,482,433
4151,2024-09-05 12:00:00,1725537600,1396291,1386808.0,503,626
4151,2024-09-05 18:00:00,1725559200,1391752,1380775.0,998,804
4151,2024-09-06 00:00:00,1725580800,1401548,1388386.0,940,761
4151,2024-09-06 06:00:00,1725602400,1403865,1388905.0,423,411
4151,2024-09-06 12:00:00,1725624000,1395318,1380693.0,675,617
4151,2024-09-06 18:00:00,1725645600,1394676,1380342.0,973,830
4151,2024-09-07 00:00:00,1725667200,1414884,1401202.0,612,854
4151,2024-09-07 06:00:00,1725688800,1415324,1400283.0,439,496
4151,2024-09-07 12:00:00,1725710400,1418870,1406269.0,638,1018
4151,2024-09-07 18:00:00,1725732000,1412324,1398933.0,1020,1166
4151,2024-09-08 00:00:00,1725753600,1389321,1378807.0,754,1143
4151,2024-09-08 06:00:00,1725775200,1390735,1375637.0,543,672
4151,2024-09-08 12:00:00,1725796800,1387669,1371944.0,897,967
4151,2024-09-08 18:00:00,1725818400,1392081,1376076.0,1052,1216
4151,2024-09-09 00:00:00,1725840000,1392461,1378372.0,920,1090
4151,2024-09-09 06:00:00,1725861600,1399280,1387016.0,500,397
4151,2024-09-09 12:00:00,1725883200,1394148,1383625.0,522,595
4151,2024-09-09 18:00:00,1725904800,1400643,1389582.0,789,1023
4151,2024-09-10 00:00:00,1725926400,1406945,1390334.0,805,817
4151,2024-09-10 06:00:00,1725948000,1398931,1386662.0,408,411
4151,2024-09-10 12:00:00,1725969600,1399306,1385444.0,531,613
4151,2024-09-10 18:00:00,1725991200,1399612,1386416.0,781,782
4151,2024-09-11 00:00:00,1726012800,1398779,1386970.0,716,770
4151,2024-09-11 06:00:00,1726034400,1401888,1391049.0,338,427
4151,2024-09-11 12:00:00,1726056000,1401881,1386187.0,592,674
4151,2024-09-11 18:00:00,1726077600,1401903,1389335.0,958,741
4151,2024-09-12 00:00:00,1726099200,1401385,1388955.0,904,868
4151,2024-09-12 06:00:00,1726120800,1400022,1386959.0,402,524
4151,2024-09-12 12:00:00,1726142400,1390933,1382539.0,521,752
4151,2024-09-12 18:00:00,1726164000,1395112,1381755.0,833,912
4151,2024-09-13 00:00:00,1726185600,1395681,1379631.0,725,758
4151,2024-09-13 06:00:00,1726207200,1390967,1371803.0,806,641
4151,2024-09-13 12:00:00,1726228800,1386945,1371885.0,636,732
4151,2024-09-13 18:00:00,1726250400,1382991,1369940.0,732,884
4151,2024-09-14 00:00:00,1726272000,1384257,1367029.0,849,948
4151,2024-09-14 06:00:00,1726293600,1380576,1365976.0,429,485
4151,2024-09-14 12:00:00,1726315200,1384749,1372648.0,730,736
4151,2024-09-14 18:00:00,1726336800,1384299,1371529.0,1034,993
4151,2024-09-15 00:00:00,1726358400,1388722,1372542.0,1000,890
4151,2024-09-15 06:00:00,1726380000,1385839,1370477.0,525,582
4151,2024-09-15 12:00:00,1726401600,1384534,1370909.0,890,742
4151,2024-09-15 18:00:00,1726423200,1382633,1371670.0,993,1182
4151,2024-09-16 00:00:00,1726444800,1378113,1364285.0,765,721
4151,2024-09-16 06:00:00,1726466400,1376952,1363859.0,459,476
4151,2024-09-16 12:00:00,1726488000,1378477,1366563.0,566,598
4151,2024-09-16 18:00:00,1726509600,1382126,1368858.0,799,996
4151,2024-09-17 00:00:00,1726531200,1379951,1367858.0,707,637
4151,2024-09-17 06:00:00,1726552800,1380282,1365110.0,373,401
4151,2024-09-17 12:00:00,1726574400,1379109,1366398.0,629,654
7936,2024-06-04 18:00:00,1717524000,1,2.0,37493774,181500
7936,2024-06-05 00:00:00,1717545600,1,2.0,64714034,418837
7936,2024-06-05 06:00:00,1717567200,1,,29915677,0
7936,2024-06-05 12:00:00,1717588800,1,,54985761,0
7936,2024-06-05 18:00:00,1717610400,1,,21017483,0
7936,2024-06-06 00:00:00,1717632000,1,2.0,83941208,142001
7936,2024-06-06 06:00:00,1717653600,1,,42312288,0
7936,2024-06-06 12:00:00,1717675200,1,,119048039,0
7936,2024-06-06 18:00:00,1717696800,1,,40247030,0
7936,2024-06-07 00:00:00,1717718400,1,,67889073,0
7936,2024-06-07 06:00:00,1717740000,1,2.0,55893261,140897
7936,2024-06-07 12:00:00,1717761600,1,,109353692,0
7936,2024-06-07 18:00:00,1717783200,1,,33934458,0
7936,2024-06-08 00:00:00,1717804800,1,,81779435,0
7936,2024-06-08 06:00:00,1717826400,1,2.0,36995932,1950
7936,2024-06-08 12:00:00,1717848000,1,,100384796,0
7936,2024-06-08 18:00:00,1717869600,1,,31718371,0
7936,2024-06-09 00:00:00,1717891200,1,2.0,80432121,128348
7936,2024-06-09 06:00:00,1717912800,1,,48984098,0
7936,2024-06-09 12:00:00,1717934400,1,,100104438,0
7936,2024-06-09 18:00:00,1717956000,1,2.0,39523280,3000
7936,2024-06-10 00:00:00,1717977600,1,1.0,62062092,116842
7936,2024-06-10 06:00:00,1717999200,1,,49778293,0
7936,2024-06-10 12:00:00,1718020800,1,,94874314,0
7936,2024-06-10 18:00:00,1718042400,1,,39447952,0
7936,2024-06-11 00:00:00,1718064000,1,,82246304,0
7936,2024-06-11 06:00:00,1718085600,1,,43653061,0
7936,2024-06-11 12:00:00,1718107200,1,2.0,104277849,281000
7936,2024-06-11 18:00:00,1718128800,1,1.0,43295304,274530
7936,2024-06-12 00:00:00,1718150400,1,1.0,87672984,108371
7936,2024-06-12 06:00:00,1718172000,1,1.0,58084144,130330
7936,2024-06-12 12:00:00,1718193600,1,2.0,84734399,19288
7936,2024-06-12 18:00:00,1718215200,1,,28016904,0
7936,2024-06-13 00:00:00,1718236800,1,2.0,77305594,30100
7936,2024-06-13 06:00:00,1718258400,1,2.0,36248631,57209
7936,2024-06-13 12:00:00,1718280000,1,1.0,108820592,177752
7936,2024-06-13 18:00:00,1718301600,1,2.0,37418263,30000
7936,2024-06-14 00:00:00,1718323200,1,,63238954,0
7936,2024-06-14 06:00:00,1718344800,1,1.0,27454831,455170
7936,2024-06-14 12:00:00,1718366400,1,,74651110,0
7936,2024-06-14 18:00:00,1718388000,1,2.0,58662548,60000
7936,2024-06-15 00:00:00,1718409600,1,,110364968,0
7936,2024-06-15 06:00:00,1718431200,1,2.0,64659969,921911
7936,2024-06-15 12:00:00,1718452800,1,1.0,104391911,109263
7936,2024-06-15 18:00:00,1718474400,1,,57885035,0
7936,2024-06-16 00:00:00,1718496000,1,2.0,91702015,90000
7936,2024-06-16 06:00:00,1718517600,1,2.0,75398416,195247
7936,2024-06-16 12:00:00,1718539200,1,2.0,131707984,60000
7936,2024-06-16 18:00:00,1718560800,1,1.0,73035944,114242
7936,2024-06-17 00:00:00,1718582400,1,1.0,25317798,111243
7936,2024-06-17 06:00:00,1718604000,1,,23198133,0
7936,2024-06-17 12:00:00,1718625600,1,,42844607,0
7936,2024-06-17 18:00:00,1718647200,1,2.0,25144831,99551
7936,2024-06-18 00:00:00,1718668800,1,2.0,33617573,119999
7936,2024-06-18 06:00:00,1718690400,1,,33033278,0
7936,2024-06-18 12:00:00,1718712000,1,2.0,55295280,74477
7936,2024-06-18 18:00:00,1718733600,1,,24573640,0
7936,2024-06-19 00:00:00,1718755200,1,2.0,63185924,266028
7936,2024-06-19 06:00:00,1718776800,1,2.0,26062578,122000
7936,2024-06-19 12:00:00,1718798400,1,,58687052,0
7936,2024-06-19 18:00:00,1718820000,1,2.0,26717361,154310
7936,2024-06-20 00:00:00,1718841600,1,,54963052,0
7936,2024-06-20 06:00:00,1718863200,1,2.0,29639306,73440
7936,2024-06-20 12:00:00,1718884800,1,,34701144,0
7936,2024-06-20 18:00:00,1718906400,1,2.0,25958958,38169
7936,2024-06-21 00:00:00,1718928000,1,2.0,54141412,264428
7936,2024-06-21 06:00:00,1718949600,1,2.0,34002487,71600
7936,2024-06-21 12:00:00,1718971200,1,2.0,64431277,229200
7936,2024-06-21 18:00:00,1718992800,1,2.0,31933638,52701
7936,2024-06-22 00:00:00,1719014400,1,2.0,64197986,395257
7936,2024-06-22 06:00:00,1719036000,1,,31756481,0
7936,2024-06-22 12:00:00,1719057600,1,2.0,75991543,246051
7936,2024-06-22 18:00:00,1719079200,1,2.0,40065668,166684
7936,2024-06-23 00:00:00,1719100800,1,2.0,85245525,160051
7936,2024-06-23 06:00:00,1719122400,1,2.0,50573989,261610
7936,2024-06-23 12:00:00,1719144000,1,2.0,71528304,441752
7936,2024-06-23 18:00:00,1719165600,1,,38770593,0
7936,2024-06-24 00:00:00,1719187200,1,2.0,70624112,577503
7936,2024-06-24 06:00:00,1719208800,1,1.0,49463854,519868
7936,2024-06-24 12:00:00,1719230400,1,2.0,81492039,128001
7936,2024-06-24 18:00:00,1719252000,1,2.0,53439999,371631
7936,2024-06-25 00:00:00,1719273600,1,2.0,76030476,2096
7936,2024-06-25 06:00:00,1719295200,1,2.0,31724669,350840
7936,2024-06-25 12:00:00,1719316800,1,2.0,60502872,267361
7936,2024-06-25 18:00:00,1719338400,1,2.0,34525541,174609
7936,2024-06-26 00:00:00,1719360000,1,2.0,114671051,207262
7936,2024-06-26 06:00:00,1719381600,1,2.0,40415362,210072
7936,2024-06-26 12:00:00,1719403200,1,2.0,87333816,30000
7936,2024-06-26 18:00:00,1719424800,1,2.0,25283220,3000
7936,2024-06-27 00:00:00,1719446400,1,2.0,73121520,196348
7936,2024-06-27 06:00:00,1719468000,1,2.0,55365862,178154
7936,2024-06-27 12:00:00,1719489600,1,,109711377,0
7936,2024-06-27 18:00:00,1719511200,1,2.0,23633476,693291
7936,2024-06-28 00:00:00,1719532800,1,2.0,66551399,223376
7936,2024-06-28 06:00:00,1719554400,1,2.0,43279935,22010
7936,2024-06-28 12:00:00,1719576000,1,2.0,105723424,447058
7936,2024-06-28 18:00:00,1719597600,1,2.0,40370749,1114889
7936,2024-06-29 00:00:00,1719619200,1,2.0,102801251,420439
7936,2024-06-29 06:00:00,1719640800,1,2.0,55642685,769189
7936,2024-06-29 12:00:00,1719662400,1,2.0,99906037,185065
7936,2024-06-29 18:00:00,1719684000,1,2.0,41733872,320170
7936,2024-06-30 00:00:00,1719705600,1,2.0,74623237,104707
7936,2024-06-30 06:00:00,1719727200,1,2.0,61695052,220226
7936,2024-06-30 12:00:00,1719748800,1,2.0,75249073,118625
7936,2024-06-30 18:00:00,1719770400,1,2.0,35684998,193211
7936,2024-07-01 00:00:00,1719792000,1,2.0,117587365,1198
7936,2024-07-01 06:00:00,1719813600,1,2.0,49050290,127601
7936,2024-07-01 12:00:00,1719835200,1,2.0,95219010,210163
7936,2024-07-01 18:00:00,1719856800,1,2.0,43188012,264371
7936,2024-07-02 00:00:00,1719878400,1,,80708695,0
7936,2024-07-02 06:00:00,1719900000,1,1.0,54060679,314576
7936,2024-07-02 12:00:00,1719921600,1,2.0,108136445,404052
7936,2024-07-02 18:00:00,1719943200,1,2.0,36226252,151001
7936,2024-07-03 00:00:00,1719964800,1,,102735093,0
7936,2024-07-03 06:00:00,1719986400,1,2.0,32198544,354150
7936,2024-07-03 12:00:00,1720008000,1,7.0,70970719,31500
7936,2024-07-03 18:00:00,1720029600,1,2.0,32531079,221107
7936,2024-07-04 00:00:00,1720051200,1,2.0,116908881,461380
7936,2024-07-04 06:00:00,1720072800,1,2.0,61882166,327674
7936,2024-07-04 12:00:00,1720094400,1,,108973700,0
7936,2024-07-04 18:00:00,1720116000,1,2.0,31437920,60050
7936,2024-07-05 00:00:00,1720137600,1,2.0,71042689,210802
7936,2024-07-05 06:00:00,1720159200,1,2.0,42724463,368219
7936,2024-07-05 12:00:00,1720180800,1,2.0,75794218,166228
7936,2024-07-05 18:00:00,1720202400,1,2.0,32675200,180035
7936,2024-07-06 00:00:00,1720224000,1,2.0,65379726,92281
7936,2024-07-06 06:00:00,1720245600,1,2.0,54179754,486942
7936,2024-07-06 12:00:00,1720267200,1,,86487403,0
7936,2024-07-06 18:00:00,1720288800,1,,37209362,0
7936,2024-07-07 00:00:00,1720310400,1,,74123639,0
7936,2024-07-07 06:00:00,1720332000,1,2.0,63178999,2000
7936,2024-07-07 12:00:00,1720353600,1,1.0,83242780,155882
7936,2024-07-07 18:00:00,1720375200,1,2.0,55299045,127550
7936,2024-07-08 00:00:00,1720396800,1,2.0,128740059,235428
7936,2024-07-08 06:00:00,1720418400,1,2.0,43745623,187078
7936,2024-07-08 12:00:00,1720440000,1,2.0,100955815,197589
7936,2024-07-08 18:00:00,1720461600,1,1.0,26756773,116234
7936,2024-07-09 00:00:00,1720483200,1,2.0,78788658,616323
7936,2024-07-09 06:00:00,1720504800,1,,30076850,0
7936,2024-07-09 12:00:00,1720526400,1,2.0,83983346,60056
7936,2024-07-09 18:00:00,1720548000,1,2.0,34813017,661721
7936,2024-07-10 00:00:00,1720569600,1,2.0,66993819,30015
7936,2024-07-10 06:00:00,1720591200,1,2.0,40972165,150050
7936,2024-07-10 12:00:00,1720612800,1,2.0,79476106,251536
7936,2024-07-10 18:00:00,1720634400,1,2.0,36497446,490362
7936,2024-07-11 00:00:00,1720656000,1,2.0,107654108,304791
7936,2024-07-11 06:00:00,1720677600,1,2.0,45436430,213000
7936,2024-07-11 12:00:00,1720699200,1,1.0,89950178,63292
7936,2024-07-11 18:00:00,1720720800,1,,27494630,0
7936,2024-07-12 00:00:00,1720742400,1,5.0,87873624,33772
7936,2024-07-12 06:00:00,1720764000,1,,43211299,0
7936,2024-07-12 12:00:00,1720785600,1,,25500839,0
7936,2024-07-12 18:00:00,1720807200,1,3.0,26482743,18512
7936,2024-07-13 00:00:00,1720828800,1,1.0,23026421,175688
7936,2024-07-13 06:00:00,1720850400,1,,27195250,0
7936,2024-07-13 12:00:00,1720872000,1,,16557006,0
7936,2024-07-13 18:00:00,1720893600,1,,18244171,0
7936,2024-07-14 00:00:00,1720915200,1,,29054600,0
7936,2024-07-14 06:00:00,1720936800,1,,21506049,0
7936,2024-07-14 12:00:00,1720958400,1,,22714525,0
7936,2024-07-14 18:00:00,1720980000,1,,23335513,0
7936,2024-07-15 00:00:00,1721001600,1,,30875673,0
7936,2024-07-15 06:00:00,1721023200,1,2.0,11150389,50
7936,2024-07-15 12:00:00,1721044800,1,,19980632,0
7936,2024-07-15 18:00:00,1721066400,1,2.0,17033565,30000
7936,2024-07-16 00:00:00,1721088000,1,,27396128,0
7936,2024-07-16 06:00:00,1721109600,1,2.0,15245816,60000
7936,2024-07-16 12:00:00,1721131200,1,2.0,22094865,210577
7936,2024-07-16 18:00:00,1721152800,1,3.0,16500759,33630
7936,2024-07-17 00:00:00,1721174400,1,2.0,28792737,183812
7936,2024-07-17 06:00:00,1721196000,1,2.0,14914720,65300
7936,2024-07-17 12:00:00,1721217600,1,2.0,23824843,4933
7936,2024-07-17 18:00:00,1721239200,1,,27938587,0
7936,2024-07-18 00:00:00,1721260800,1,2.0,41182113,209880
7936,2024-07-18 06:00:00,1721282400,1,2.0,16287017,150553
7936,2024-07-18 12:00:00,1721304000,1,,30894507,0
7936,2024-07-18 18:00:00,1721325600,1,2.0,18868183,110025
7936,2024-07-19 00:00:00,1721347200,1,2.0,28973887,31150
7936,2024-07-19 06:00:00,1721368800,1,,19973306,0
7936,2024-07-19 12:00:00,1721390400,1,,34693703,0
7936,2024-07-19 18:00:00,1721412000,1,,12892799,0
7936,2024-07-20 00:00:00,1721433600,1,2.0,32784807,256460
7936,2024-07-20 06:00:00,1721455200,1,2.0,16868712,30000
7936,2024-07-20 12:00:00,1721476800,1,2.0,42018558,218050
7936,2024-07-20 18:00:00,1721498400,1,,18297121,0
7936,2024-07-21 00:00:00,1721520000,1,2.0,36383158,1012969
7936,2024-07-21 06:00:00,1721541600,1,,17994084,0
7936,2024-07-21 12:00:00,1721563200,1,,38136221,0
7936,2024-07-21 18:00:00,1721584800,1,2.0,20268749,39001
7936,2024-07-22 00:00:00,1721606400,1,2.0,51542320,34127
7936,2024-07-22 06:00:00,1721628000,1,,26563374,0
7936,2024-07-22 12:00:00,1721649600,1,,70505108,0
7936,2024-07-22 18:00:00,1721671200,1,,21350078,0
7936,2024-07-23 00:00:00,1721692800,1,,64124818,0
7936,2024-07-23 06:00:00,1721714400,1,2.0,36029637,2800
7936,2024-07-23 12:00:00,1721736000,1,2.0,21831380,363597
7936,2024-07-23 18:00:00,1721757600,1,2.0,17641017,308620
7936,2024-07-24 00:00:00,1721779200,1,2.0,14638337,234553
7936,2024-07-24 06:00:00,1721800800,1,2.0,24077630,399002
7936,2024-07-24 12:00:00,1721822400,1,,25534778,0
7936,2024-07-24 18:00:00,1721844000,1,2.0,20525995,126041
7936,2024-07-25 00:00:00,1721865600,1,2.0,36287126,160800
7936,2024-07-25 06:00:00,1721887200,1,2.0,21379543,172660
7936,2024-07-25 12:00:00,1721908800,1,,20975121,0
7936,2024-07-25 18:00:00,1721930400,1,1.0,11653340,101104
7936,2024-07-26 00:00:00,1721952000,1,2.0,26918660,60010
7936,2024-07-26 06:00:00,1721973600,1,2.0,17115936,126000
7936,2024-07-26 12:00:00,1721995200,1,,14145839,0
7936,2024-07-26 18:00:00,1722016800,1,,11676728,0
7936,2024-07-27 00:00:00,1722038400,1,,24829575,0
7936,2024-07-27 06:00:00,1722060000,1,2.0,20366279,206506
7936,2024-07-27 12:00:00,1722081600,1,2.0,18291018,67612
7936,2024-07-27 18:00:00,1722103200,1,,21230365,0
7936,2024-07-28 00:00:00,1722124800,1,2.0,24816381,361428
7936,2024-07-28 06:00:00,1722146400,1,2.0,13782795,20507
7936,2024-07-28 12:00:00,1722168000,1,2.0,35662761,278550
7936,2024-07-28 18:00:00,1722189600,1,2.0,19099159,167600
7936,2024-07-29 00:00:00,1722211200,1,,36235710,0
7936,2024-07-29 06:00:00,1722232800,1,,15737224,0
7936,2024-07-29 12:00:00,1722254400,1,2.0,30882165,9558
7936,2024-07-29 18:00:00,1722276000,1,,17632754,0
7936,2024-07-30 00:00:00,1722297600,1,2.0,25246281,177603
7936,2024-07-30 06:00:00,1722319200,1,2.0,16113312,2001
7936,2024-07-30 12:00:00,1722340800,1,2.0,30572266,1000
7936,2024-07-30 18:00:00,1722362400,1,,110657342,0
7936,2024-07-31 00:00:00,1722384000,1,2.0,29855413,35120
7936,2024-07-31 06:00:00,1722405600,1,2.0,26210735,144300
7936,2024-07-31 12:00:00,1722427200,1,1.0,16846434,191529
7936,2024-07-31 18:00:00,1722448800,1,2.0,87804613,93000
7936,2024-08-01 00:00:00,1722470400,1,2.0,30212975,170086
7936,2024-08-01 06:00:00,1722492000,1,2.0,19303914,71612
7936,2024-08-01 12:00:00,1722513600,1,,29822867,0
7936,2024-08-01 18:00:00,1722535200,1,,14864787,0
7936,2024-08-02 00:00:00,1722556800,1,,30074977,0
7936,2024-08-02 06:00:00,1722578400,1,,16782673,0
7936,2024-08-02 12:00:00,1722600000,1,2.0,16201285,330768
7936,2024-08-02 18:00:00,1722621600,1,,13835178,0
7936,2024-08-03 00:00:00,1722643200,1,,19121054,0
7936,2024-08-03 06:00:00,1722664800,1,2.0,14925340,326214
7936,2024-08-03 12:00:00,1722686400,1,2.0,40133846,11333
7936,2024-08-03 18:00:00,1722708000,1,1.0,16553484,238719
7936,2024-08-04 00:00:00,1722729600,1,2.0,46719735,39000
7936,2024-08-04 06:00:00,1722751200,1,2.0,14612290,189279
7936,2024-08-04 12:00:00,1722772800,1,,30560545,0
7936,2024-08-04 18:00:00,1722794400,1,2.0,19516160,120050
7936,2024-08-05 00:00:00,1722816000,1,,32497991,0
7936,2024-08-05 06:00:00,1722837600,1,2.0,19740195,371188
7936,2024-08-05 12:00:00,1722859200,1,,29212346,0
7936,2024-08-05 18:00:00,1722880800,1,1.0,14843068,435649
7936,2024-08-06 00:00:00,1722902400,1,,36352026,0
7936,2024-08-06 06:00:00,1722924000,1,2.0,16067498,80400
7936,2024-08-06 12:00:00,1722945600,1,2.0,162417584,217522
7936,2024-08-06 18:00:00,1722967200,1,,14458523,0
7936,2024-08-07 00:00:00,1722988800,1,,27548129,0
7936,2024-08-07 06:00:00,1723010400,1,2.0,14564495,102726
7936,2024-08-07 12:00:00,1723032000,1,,25058006,0
7936,2024-08-07 18:00:00,1723053600,1,,17310267,0
7936,2024-08-08 00:00:00,1723075200,1,1.0,21303233,52930
7936,2024-08-08 06:00:00,1723096800,1,2.0,24954456,30000
7936,2024-08-08 12:00:00,1723118400,1,2.0,65726530,150000
7936,2024-08-08 18:00:00,1723140000,1,,27425580,0
7936,2024-08-09 00:00:00,1723161600,1,2.0,43124667,829878
7936,2024-08-09 06:00:00,1723183200,1,2.0,24553838,276177
7936,2024-08-09 12:00:00,1723204800,1,2.0,26102446,843902
7936,2024-08-09 18:00:00,1723226400,1,2.0,18862543,40591
7936,2024-08-10 00:00:00,1723248000,1,2.0,53342775,467320
7936,2024-08-10 06:00:00,1723269600,1,2.0,25931994,60200
7936,2024-08-10 12:00:00,1723291200,1,2.0,38010701,18807
7936,2024-08-10 18:00:00,1723312800,1,2.0,14856527,1180123
7936,2024-08-11 00:00:00,1723334400,1,2.0,43865666,60000
7936,2024-08-11 06:00:00,1723356000,1,2.0,29530679,466320
7936,2024-08-11 12:00:00,1723377600,1,2.0,52229277,63001
7936,2024-08-11 18:00:00,1723399200,1,2.0,17893454,408967
7936,2024-08-12 00:00:00,1723420800,1,2.0,35749543,882332
7936,2024-08-12 06:00:00,1723442400,1,,16833707,0
7936,2024-08-12 12:00:00,1723464000,1,2.0,51784122,616971
7936,2024-08-12 18:00:00,1723485600,1,2.0,22710449,13564
7936,2024-08-13 00:00:00,1723507200,1,2.0,39819691,686763
7936,2024-08-13 06:00:00,1723528800,1,2.0,19254976,976734
7936,2024-08-13 12:00:00,1723550400,1,2.0,34841505,374808
7936,2024-08-13 18:00:00,1723572000,1,2.0,18034660,3087
7936,2024-08-14 00:00:00,1723593600,1,2.0,26483405,342051
7936,2024-08-14 06:00:00,1723615200,1,,14478042,0
7936,2024-08-14 12:00:00,1723636800,1,,27739367,0
7936,2024-08-14 18:00:00,1723658400,1,,9922057,0
7936,2024-08-15 00:00:00,1723680000,1,1.0,24509165,479605
7936,2024-08-15 06:00:00,1723701600,1,2.0,17352327,407819
7936,2024-08-15 12:00:00,1723723200,1,,16959548,0
7936,2024-08-15 18:00:00,1723744800,1,,13217072,0
