id,date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume 
7944,2024-10-07,1728259200,206,203.0,516857,970214
7944,2024-10-08,1728345600,207,203.0,422438,999971
7944,2024-10-09,1728432000,207,203.0,564453,961613
7944,2024-10-10,1728518400,209,206.0,437153,1043939
7944,2024-10-11,1728604800,217,213.0,529261,952625
7944,2024-10-12,1728691200,210,207.0,703666,1122661
7944,2024-10-13,1728777600,209,206.0,580025,1085032
7944,2024-10-14,1728864000,208,205.0,564168,1123237
7944,2024-10-15,1728950400,208,204.0,566371,1226639
7944,2024-10-16,1729036800,209,205.0,474972,943231
7944,2024-10-17,1729123200,210,205.0,521203,920032
7944,2024-10-18,1729209600,212,209.0,735997,1031248
7944,2024-10-19,1729296000,214,209.0,658954,1024055
7944,2024-10-20,1729382400,214,208.0,747113,1163179
7944,2024-10-21,1729468800,216,213.0,490324,1144420
7944,2024-10-22,1729555200,222,220.0,592108,881357
7944,2024-10-23,1729641600,215,211.0,635945,873806
7944,2024-10-24,1729728000,216,212.0,553667,910179
7944,2024-10-25,1729814400,213,210.0,549638,1032030
7944,2024-10-26,1729900800,210,206.0,644147,960954
7944,2024-10-27,1729987200,208,206.0,659198,1033204
7944,2024-10-28,1730073600,209,206.0,619663,1128013
7944,2024-10-29,1730160000,211,207.0,486103,990005
7944,2024-10-30,1730246400,198,196.0,517111,727482
7944,2024-10-31,1730332800,207,203.0,444238,917365
7944,2024-11-01,1730419200,209,202.0,485903,1022358
7944,2024-11-02,1730505600,201,197.0,478823,1028685
7944,2024-11-03,1730592000,204,201.0,596543,1089820
7944,2024-11-04,1730678400,205,201.0,339338,969952
7944,2024-11-05,1730764800,201,199.0,426200,1031360
7944,2024-11-06,1730851200,196,192.0,547890,703425
7944,2024-11-07,1730937600,193,190.0,480485,680744
7944,2024-11-08,1731024000,190,187.0,344131,997469
7944,2024-11-09,1731110400,174,171.0,620218,780574
7944,2024-11-10,1731196800,176,168.0,683655,1070466
7944,2024-11-11,1731283200,171,167.0,569186,849209
7944,2024-11-12,1731369600,178,175.0,420937,993008
7944,2024-11-13,1731456000,183,178.0,465450,932320
7944,2024-11-14,1731542400,187,183.0,378932,959759
7944,2024-11-15,1731628800,192,186.0,423409,1023445
7944,2024-11-16,1731715200,195,190.0,493607,1165831
7944,2024-11-17,1731801600,191,189.0,488039,1117890
8778,2023-09-04,1693785600,396,390.0,3723134,2424517
8778,2023-09-05,1693872000,401,395.0,3216582,2073179
8778,2023-09-06,1693958400,401,395.0,2693817,2824939
8778,2023-09-07,1694044800,400,394.0,2882013,2180584
8778,2023-09-08,1694131200,399,392.0,2528442,2157919
8778,2023-09-09,1694217600,401,395.0,2999050,2503072
8778,2023-09-10,1694304000,405,398.0,3021423,2447795
8778,2023-09-11,1694390400,406,400.0,2529713,2095217
8778,2023-09-12,1694476800,407,400.0,3041332,1876226
8778,2023-09-13,1694563200,410,401.0,2683727,1985946
8778,2023-09-14,1694649600,411,404.0,2201480,1607100
8778,2023-09-15,1694736000,416,409.0,3214156,2079538
8778,2023-09-16,1694822400,419,408.0,2571653,2273813
8778,2023-09-17,1694908800,418,412.0,3619466,2175919
8778,2023-09-18,1694995200,415,405.0,2066429,1705744
8778,2023-09-19,1695081600,419,409.0,2746242,2439214
8778,2023-09-20,1695168000,418,410.0,2642551,1940822
8778,2023-09-21,1695254400,413,406.0,2523000,1609292
8778,2023-09-22,1695340800,411,403.0,2390780,2468780
8778,2023-09-23,1695427200,407,400.0,3363701,2145671
8778,2023-09-24,1695513600,412,405.0,2971411,2108350
8778,2023-09-25,1695600000,410,405.0,2740610,1798510
8778,2023-09-26,1695686400,419,411.0,2345849,1868460
8778,2023-09-27,1695772800,413,409.0,2836487,1983867
8778,2023-09-28,1695859200,413,406.0,2157186,1839240
8778,2023-09-29,1695945600,411,405.0,2804121,1617266
8778,2023-09-30,1696032000,410,404.0,2676564,1605911
8778,2023-10-01,1696118400,411,405.0,3314603,2222886
8778,2023-10-02,1696204800,415,409.0,2290089,1532187
8778,2023-10-03,1696291200,412,406.0,1910631,2286760
8778,2023-10-04,1696377600,408,403.0,2940779,1688669
8778,2023-10-05,1696464000,405,399.0,3134931,1719042
8778,2023-10-06,1696550400,405,400.0,2145777,2090996
8778,2023-10-07,1696636800,405,400.0,2468462,1577049
8778,2023-10-08,1696723200,403,398.0,2747368,1860706
8778,2023-10-09,1696809600,402,397.0,2686019,1892801
8778,2023-10-10,1696896000,403,398.0,3670314,1864432
8778,2023-10-11,1696982400,406,401.0,2368740,1494889
8778,2023-10-12,1697068800,408,402.0,2974724,1867016
8778,2023-10-13,1697155200,410,402.0,2095101,1866867
8778,2023-10-14,1697241600,405,399.0,3234947,2237061
8778,2023-10-15,1697328000,402,396.0,3382506,2393721
8778,2023-10-16,1697414400,403,397.0,2496063,1732509
8778,2023-10-17,1697500800,402,396.0,1939968,1363031
8778,2023-10-18,1697587200,402,397.0,2410626,1811746
8778,2023-10-19,1697673600,401,396.0,1975884,1644445
8778,2023-10-20,1697760000,399,393.0,2645323,1777081
8778,2023-10-21,1697846400,397,391.0,3117129,2191460
8778,2023-10-22,1697932800,398,392.0,2754704,2175342
8778,2023-10-23,1698019200,396,391.0,2553483,2206737
8778,2023-10-24,1698105600,391,384.0,2927511,1929381
8778,2023-10-25,1698192000,392,386.0,3013849,2001595
8778,2023-10-26,1698278400,394,389.0,2698026,1687094
8778,2023-10-27,1698364800,395,390.0,2199082,1701944
8778,2023-10-28,1698451200,394,388.0,2859339,2102291
8778,2023-10-29,1698537600,394,390.0,2787177,1706277
8778,2023-10-30,1698624000,398,392.0,3152907,1995725
8778,2023-10-31,1698710400,404,398.0,2265666,1859638
8778,2023-11-01,1698796800,411,405.0,2003738,2083969
8778,2023-11-02,1698883200,415,408.0,2966590,2143224
8778,2023-11-03,1698969600,422,416.0,2372115,2128485
8778,2023-11-04,1699056000,419,413.0,3561527,2097786
8778,2023-11-05,1699142400,413,407.0,3848906,2040930
8778,2023-11-06,1699228800,414,409.0,3167533,1872476
8778,2023-11-07,1699315200,430,422.0,2334202,2311614
8778,2023-11-08,1699401600,439,432.0,2938246,2199631
8778,2023-11-09,1699488000,426,419.0,2667890,2125674
8778,2023-11-10,1699574400,415,408.0,4114472,2239648
8778,2023-11-11,1699660800,410,403.0,3468406,2049398
8778,2023-11-12,1699747200,411,404.0,2817442,2576895
8778,2023-11-13,1699833600,407,400.0,3804405,1714595
8778,2023-11-14,1699920000,404,397.0,3019179,2049844
8778,2023-11-15,1700006400,401,394.0,2695433,1684552
8778,2023-11-16,1700092800,402,396.0,1692443,1283920
8778,2023-11-17,1700179200,401,394.0,2330137,1683421
8778,2023-11-18,1700265600,401,396.0,2427995,1050697
8778,2023-11-19,1700352000,401,396.0,2274405,1387457
8778,2023-11-20,1700438400,400,394.0,1844520,1723321
8778,2023-11-21,1700524800,399,393.0,1701624,1944902
8778,2023-11-22,1700611200,399,395.0,1878984,1552794
8778,2023-11-23,1700697600,405,400.0,1534668,1381803
8778,2023-11-24,1700784000,404,398.0,1709924,1927800
8778,2023-11-25,1700870400,393,385.0,2902446,2031555
8778,2023-11-26,1700956800,390,384.0,2903709,1821112
8778,2023-11-27,1701043200,386,378.0,1993863,1902206
8778,2023-11-28,1701129600,387,382.0,1974643,1509332
8778,2023-11-29,1701216000,391,386.0,1707204,1576786
8778,2023-11-30,1701302400,390,385.0,1913058,1366204
8778,2023-12-01,1701388800,384,380.0,2701515,1217747
8778,2023-12-02,1701475200,373,367.0,2637078,1733503
8778,2023-12-03,1701561600,371,366.0,2508458,1626234
8778,2023-12-04,1701648000,375,369.0,1836761,1905248
8778,2023-12-05,1701734400,374,371.0,1683551,1679446
8778,2023-12-06,1701820800,380,372.0,2242919,1845627
8778,2023-12-07,1701907200,377,371.0,1968334,2248624
8778,2023-12-08,1701993600,365,359.0,2739014,2900244
8778,2023-12-09,1702080000,364,354.0,2505498,2615521
8778,2023-12-10,1702166400,361,354.0,2497694,2928763
8778,2023-12-11,1702252800,366,360.0,2281208,2227930
8778,2023-12-12,1702339200,370,365.0,2167192,1515610
8778,2023-12-13,1702425600,367,362.0,2224162,2032643
8778,2023-12-14,1702512000,363,357.0,2765327,1942816
8778,2023-12-15,1702598400,359,353.0,2724643,1672907
8778,2023-12-16,1702684800,366,360.0,2640628,1864344
8778,2023-12-17,1702771200,372,366.0,2921747,1941811
8778,2023-12-18,1702857600,374,368.0,2409959,1602372
8778,2023-12-19,1702944000,375,368.0,2437410,1534349
8778,2023-12-20,1703030400,369,361.0,2724414,2500885
8778,2023-12-21,1703116800,365,358.0,3285236,1490585
8778,2023-12-22,1703203200,363,358.0,2663695,1875662
8778,2023-12-23,1703289600,366,360.0,2481033,2060524
8778,2023-12-24,1703376000,366,361.0,2195090,2182328
8778,2023-12-25,1703462400,361,355.0,2273378,1632334
8778,2023-12-26,1703548800,357,352.0,2771775,1264851
8778,2023-12-27,1703635200,363,357.0,2591133,1773159
8778,2023-12-28,1703721600,365,361.0,2462273,1776669
8778,2023-12-29,1703808000,370,364.0,2975394,1774073
8778,2023-12-30,1703894400,381,374.0,2970834,3080333
8778,2023-12-31,1703980800,383,378.0,3134100,1528713
8778,2024-01-01,1704067200,382,376.0,2211171,1921329
8778,2024-01-02,1704153600,390,384.0,2865101,1696479
8778,2024-01-03,1704240000,387,374.0,3094917,4040774
8778,2024-01-04,1704326400,391,384.0,3247209,2643362
8778,2024-01-05,1704412800,396,391.0,2615645,1346049
8778,2024-01-06,1704499200,400,394.0,2882877,1784529
8778,2024-01-07,1704585600,404,398.0,2833597,2277989
8778,2024-01-08,1704672000,409,403.0,2423323,1513855
8778,2024-01-09,1704758400,392,388.0,2779802,1712867
8778,2024-01-10,1704844800,387,383.0,2984598,1058819
8778,2024-01-11,1704931200,392,388.0,2244588,1476367
8778,2024-01-12,1705017600,393,389.0,3268637,1410203
8778,2024-01-13,1705104000,400,395.0,2415244,1755530
8778,2024-01-14,1705190400,405,399.0,3641531,1992632
8778,2024-01-15,1705276800,411,404.0,3140765,2585500
8778,2024-01-16,1705363200,422,416.0,2429993,1773561
8778,2024-01-17,1705449600,423,417.0,2533908,1830056
8778,2024-01-18,1705536000,430,426.0,2199365,1619772
8778,2024-01-19,1705622400,440,432.0,2720499,2020918
8778,2024-01-20,1705708800,438,432.0,3924989,2165918
8778,2024-01-21,1705795200,432,424.0,3964504,2556141
8778,2024-01-22,1705881600,436,429.0,2606403,1664563
8778,2024-01-23,1705968000,437,430.0,2727401,1511416
8778,2024-01-24,1706054400,436,431.0,2052659,1147293
8778,2024-01-25,1706140800,434,429.0,2204251,1778461
8778,2024-01-26,1706227200,437,430.0,644806,453681
8778,2024-01-27,1706313600,432,427.0,2893591,1893461
8778,2024-01-28,1706400000,433,426.0,3356499,1953168
8778,2024-01-29,1706486400,429,423.0,2047532,1704751
8778,2024-01-30,1706572800,432,425.0,2095134,1133276
8778,2024-01-31,1706659200,430,425.0,2110025,1324826
8778,2024-02-01,1706745600,433,426.0,2227751,1728219
8778,2024-02-02,1706832000,432,426.0,2173417,1647676
8778,2024-02-03,1706918400,432,426.0,2618025,1647870
8778,2024-02-04,1707004800,434,428.0,2513114,2081623
8778,2024-02-05,1707091200,433,426.0,2533961,2098439
8778,2024-02-06,1707177600,434,428.0,1997061,1591430
8778,2024-02-07,1707264000,433,426.0,2415307,2049278
8778,2024-02-08,1707350400,434,428.0,1966795,1754552
8778,2024-02-09,1707436800,435,427.0,2575073,2187423
8778,2024-02-10,1707523200,437,425.0,2588984,2229626
8778,2024-02-11,1707609600,441,432.0,2683925,1969592
8778,2024-02-12,1707696000,437,427.0,2455755,1869062
8778,2024-02-13,1707782400,434,426.0,3006710,1579320
8778,2024-02-14,1707868800,436,430.0,2718036,1612681
8778,2024-02-15,1707955200,436,431.0,2426727,1352032
8778,2024-02-16,1708041600,435,430.0,2889531,1572144
8778,2024-02-17,1708128000,448,440.0,2756560,2011223
8778,2024-02-18,1708214400,449,442.0,3358964,2574754
8778,2024-02-19,1708300800,449,437.0,3278757,2148970
8778,2024-02-20,1708387200,462,453.0,2677026,1766609
8778,2024-02-21,1708473600,450,448.0,2925024,1577809
8778,2024-02-22,1708560000,460,452.0,2632915,1887096
8778,2024-02-23,1708646400,460,447.0,2195962,2656865
8778,2024-02-24,1708732800,467,460.0,2353261,1741052
8778,2024-02-25,1708819200,464,455.0,3312321,2179346
8778,2024-02-26,1708905600,469,459.0,2413819,2056181
8778,2024-02-27,1708992000,471,465.0,1521089,1501817
8778,2024-02-28,1709078400,468,462.0,2592444,1595910
8778,2024-02-29,1709164800,464,458.0,2457316,1936792
8778,2024-03-01,1709251200,458,451.0,3172316,1773533
8778,2024-03-02,1709337600,449,440.0,3679100,1796208
8778,2024-03-03,1709424000,445,439.0,3272093,2336429
8778,2024-03-04,1709510400,448,441.0,2814961,1606967
8778,2024-03-05,1709596800,451,441.0,2351299,1647437
8778,2024-03-06,1709683200,459,452.0,2040897,1648749
8778,2024-03-07,1709769600,445,438.0,3056862,1785025
8778,2024-03-08,1709856000,436,429.0,3137492,1562640
8778,2024-03-09,1709942400,434,426.0,3624826,2208987
8778,2024-03-10,1710028800,445,435.0,2915608,2469072
8778,2024-03-11,1710115200,452,446.0,2234276,2048400
8778,2024-03-12,1710201600,443,435.0,2752507,1336928
8778,2024-03-13,1710288000,439,431.0,2666017,1886323
8778,2024-03-14,1710374400,448,445.0,2441253,1718061
8778,2024-03-15,1710460800,444,437.0,2394376,1868110
8778,2024-03-16,1710547200,449,441.0,2826718,2233408
8778,2024-03-17,1710633600,449,442.0,2907160,2221176
8778,2024-03-18,1710720000,451,446.0,2409429,1761774
8778,2024-03-19,1710806400,458,449.0,2233366,2151899
8778,2024-03-20,1710892800,461,453.0,2135365,1981781
8778,2024-03-21,1710979200,449,442.0,2403604,1713888
8778,2024-03-22,1711065600,443,434.0,3090347,1532314
8778,2024-03-23,1711152000,459,451.0,2802732,1586910
8778,2024-03-24,1711238400,472,465.0,3036455,2177978
8778,2024-03-25,1711324800,477,472.0,2234385,1945654
8778,2024-03-26,1711411200,469,465.0,2351095,1248546
8778,2024-03-27,1711497600,481,478.0,2264718,1629095
8778,2024-03-28,1711584000,464,456.0,2980580,1636703
8778,2024-03-29,1711670400,466,458.0,3560318,1551856
8778,2024-03-30,1711756800,468,460.0,3246524,1851173
8778,2024-03-31,1711843200,478,469.0,2838981,2217470
8778,2024-04-01,1711929600,479,473.0,2733760,1749375
8778,2024-04-02,1712016000,482,476.0,2564247,1600626
8778,2024-04-03,1712102400,485,478.0,1818193,1127635
8778,2024-04-04,1712188800,456,450.0,1974421,992359
8778,2024-04-05,1712275200,449,440.0,3085772,1198794
8778,2024-04-06,1712361600,441,436.0,2997496,1602045
8778,2024-04-07,1712448000,470,459.0,2728429,2123388
8778,2024-04-08,1712534400,470,464.0,2340886,1704020
8778,2024-04-09,1712620800,466,460.0,2103799,1561600
8778,2024-04-10,1712707200,486,479.0,2086730,1689259
8778,2024-04-11,1712793600,482,475.0,2088451,1583078
8778,2024-04-12,1712880000,479,473.0,2299133,1482043
8778,2024-04-13,1712966400,469,461.0,2811716,1792140
8778,2024-04-14,1713052800,464,457.0,2327403,1612660
8778,2024-04-15,1713139200,467,461.0,2357593,1487822
8778,2024-04-16,1713225600,460,456.0,2770438,1455232
8778,2024-04-17,1713312000,473,469.0,2909251,1805210
8778,2024-04-18,1713398400,492,488.0,2193743,1668012
8778,2024-04-19,1713484800,512,504.0,3493939,2788573
8778,2024-04-20,1713571200,511,504.0,3376938,2571403
8778,2024-04-21,1713657600,520,513.0,2902875,2245254
8778,2024-04-22,1713744000,511,507.0,2989160,1312875
8778,2024-04-23,1713830400,556,559.0,1875346,2052725
8778,2024-04-24,1713916800,518,514.0,3222298,1382409
8778,2024-04-25,1714003200,511,504.0,3043211,1395827
8778,2024-04-26,1714089600,487,473.0,3820164,1838464
8778,2024-04-27,1714176000,487,479.0,1473215,555974
8778,2024-04-28,1714262400,478,468.0,3937597,1933666
8778,2024-04-29,1714348800,465,460.0,3530588,1388864
8778,2024-04-30,1714435200,451,445.0,3348298,1299853
8778,2024-05-01,1714521600,439,429.0,3045298,1864187
8778,2024-05-02,1714608000,425,416.0,3438622,1244796
8778,2024-05-03,1714694400,420,412.0,3503590,1588601
8778,2024-05-04,1714780800,419,412.0,3121966,1582378
8778,2024-05-05,1714867200,425,419.0,3389006,2090317
8778,2024-05-06,1714953600,436,428.0,2608715,1888401
8778,2024-05-07,1715040000,447,440.0,2661928,1685470
8778,2024-05-08,1715126400,454,447.0,2226184,1483920
8778,2024-05-09,1715212800,455,448.0,2331388,2034134
8778,2024-05-10,1715299200,454,448.0,2829187,1474396
8778,2024-05-11,1715385600,453,448.0,3656498,1720636
8778,2024-05-12,1715472000,447,440.0,4027746,2220861
8778,2024-05-13,1715558400,438,430.0,3119686,1594657
8778,2024-05-14,1715644800,436,429.0,2703530,1218881
8778,2024-05-15,1715731200,440,435.0,2335699,1281950
8778,2024-05-16,1715817600,449,443.0,2317732,1817000
8778,2024-05-17,1715904000,450,448.0,2092040,1239645
8778,2024-05-18,1715990400,459,456.0,2414635,1749081
8778,2024-05-19,1716076800,462,458.0,3148679,2385413
8778,2024-05-20,1716163200,463,461.0,2994151,1718787
8778,2024-05-21,1716249600,463,456.0,2895007,1739846
8778,2024-05-22,1716336000,473,469.0,2512390,1516445
8778,2024-05-23,1716422400,490,481.0,2100048,1916907
8778,2024-05-24,1716508800,512,499.0,2626287,2406478
8778,2024-05-25,1716595200,493,486.0,2827138,1479757
8778,2024-05-26,1716681600,482,475.0,3174472,1722941
8778,2024-05-27,1716768000,500,488.0,3182571,2326930
8778,2024-05-28,1716854400,492,484.0,2676459,1647053
8778,2024-05-29,1716940800,487,478.0,2540066,2119724
8778,2024-05-30,1717027200,480,473.0,2655471,1392625
8778,2024-05-31,1717113600,482,477.0,2286394,1438040
8778,2024-06-01,1717200000,500,493.0,2611179,2513510
8778,2024-06-02,1717286400,503,502.0,3502548,2819132
8778,2024-06-03,1717372800,512,506.0,2252761,1788165
8778,2024-06-04,1717459200,523,515.0,2764986,2391656
8778,2024-06-05,1717545600,541,540.0,1991646,2112730
8778,2024-06-06,1717632000,538,534.0,2373435,1518505
8778,2024-06-07,1717718400,522,513.0,2926883,1495367
8778,2024-06-08,1717804800,528,521.0,3042981,1866440
8778,2024-06-09,1717891200,528,522.0,2993011,1673048
8778,2024-06-10,1717977600,520,515.0,2871273,1388886
8778,2024-06-11,1718064000,516,506.0,2841282,1678940
8778,2024-06-12,1718150400,513,509.0,2485084,1398336
8778,2024-06-13,1718236800,518,512.0,2200341,1623228
8778,2024-06-14,1718323200,526,522.0,2262444,1776130
8778,2024-06-15,1718409600,547,539.0,2216244,2238461
8778,2024-06-16,1718496000,552,540.0,2579527,2016223
8778,2024-06-17,1718582400,554,551.0,1891253,1718414
8778,2024-06-18,1718668800,534,530.0,2405500,1324407
8778,2024-06-19,1718755200,530,523.0,2673526,1231611
