id,date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume 
7936,2024-08-07 00:00:00,1722988800,1.0,0.0,27548129,0
7936,2024-08-07 06:00:00,1723010400,1.0,2.0,14564495,102726
7936,2024-08-07 12:00:00,1723032000,1.0,0.0,25058006,0
7936,2024-08-07 18:00:00,1723053600,1.0,0.0,17310267,0
7936,2024-08-08 00:00:00,1723075200,1.0,1.0,21303233,52930
7936,2024-08-08 06:00:00,1723096800,1.0,2.0,24954456,30000
7936,2024-08-08 12:00:00,1723118400,1.0,2.0,65726530,150000
7936,2024-08-08 18:00:00,1723140000,1.0,0.0,27425580,0
7936,2024-08-09 00:00:00,1723161600,1.0,2.0,43124667,829878
7936,2024-08-09 06:00:00,1723183200,1.0,2.0,24553838,276177
7936,2024-08-09 12:00:00,1723204800,1.0,2.0,26102446,843902
7936,2024-08-09 18:00:00,1723226400,1.0,2.0,18862543,40591
7936,2024-08-10 00:00:00,1723248000,1.0,2.0,53342775,467320
7936,2024-08-10 06:00:00,1723269600,1.0,2.0,25931994,60200
7936,2024-08-10 12:00:00,1723291200,1.0,2.0,38010701,18807
7936,2024-08-10 18:00:00,1723312800,1.0,2.0,14856527,1180123
7936,2024-08-11 00:00:00,1723334400,1.0,2.0,43865666,60000
7936,2024-08-11 06:00:00,1723356000,1.0,2.0,29530679,466320
7936,2024-08-11 12:00:00,1723377600,1.0,2.0,52229277,63001
7936,2024-08-11 18:00:00,1723399200,1.0,2.0,17893454,408967
7936,2024-08-12 00:00:00,1723420800,1.0,2.0,35749543,882332
7936,2024-08-12 06:00:00,1723442400,1.0,0.0,16833707,0
7936,2024-08-12 12:00:00,1723464000,1.0,2.0,51784122,616971
7936,2024-08-12 18:00:00,1723485600,1.0,2.0,22710449,13564
7936,2024-08-13 00:00:00,1723507200,1.0,2.0,39819691,686763
7936,2024-08-13 06:00:00,1723528800,1.0,2.0,19254976,976734
7936,2024-08-13 12:00:00,1723550400,1.0,2.0,34841505,374808
7936,2024-08-13 18:00:00,1723572000,1.0,2.0,18034660,3087
7936,2024-08-14 00:00:00,1723593600,1.0,2.0,26483405,342051
7936,2024-08-14 06:00:00,1723615200,1.0,0.0,14478042,0
7936,2024-08-14 12:00:00,1723636800,1.0,0.0,27739367,0
7936,2024-08-14 18:00:00,1723658400,1.0,0.0,9922057,0
7936,2024-08-15 00:00:00,1723680000,1.0,1.0,24509165,479605
7936,2024-08-15 06:00:00,1723701600,1.0,2.0,17352327,407819
7936,2024-08-15 12:00:00,1723723200,1.0,0.0,16959548,0
7936,2024-08-15 18:00:00,1723744800,1.0,0.0,13217072,0
7936,2024-08-16 00:00:00,1723766400,1.0,2.0,20661563,30001
7936,2024-08-16 06:00:00,1723788000,1.0,2.0,22635858,397723
7936,2024-08-16 12:00:00,1723809600,1.0,0.0,21959852,0
7936,2024-08-16 18:00:00,1723831200,1.0,2.0,13978105,488094
7936,2024-08-17 00:00:00,1723852800,1.0,2.0,26673516,153247
7936,2024-08-17 06:00:00,1723874400,1.0,2.0,14237640,110001
7936,2024-08-17 12:00:00,1723896000,1.0,2.0,26875522,202030
7936,2024-08-17 18:00:00,1723917600,1.0,2.0,12954933,2614
7936,2024-08-18 00:00:00,1723939200,1.0,0.0,22851123,0
7936,2024-08-18 06:00:00,1723960800,1.0,0.0,17064530,0
7936,2024-08-18 12:00:00,1723982400,1.0,2.0,36694250,50779
7936,2024-08-18 18:00:00,1724004000,1.0,0.0,15848226,0
7936,2024-08-19 00:00:00,1724025600,1.0,2.0,21426211,93550
7936,2024-08-19 06:00:00,1724047200,1.0,0.0,13235995,0
7936,2024-08-19 12:00:00,1724068800,1.0,2.0,36405834,55
7936,2024-08-19 18:00:00,1724090400,1.0,2.0,15320408,181051
7936,2024-08-20 00:00:00,1724112000,1.0,1.0,34465054,891809
7936,2024-08-20 06:00:00,1724133600,1.0,2.0,18568035,556395
7936,2024-08-20 12:00:00,1724155200,1.0,2.0,24692097,326273
7936,2024-08-20 18:00:00,1724176800,1.0,2.0,13129055,50597
7936,2024-08-21 00:00:00,1724198400,1.0,2.0,37002896,92200
7936,2024-08-21 06:00:00,1724220000,1.0,2.0,13613418,935982
7936,2024-08-21 12:00:00,1724241600,1.0,0.0,19860189,0
7936,2024-08-21 18:00:00,1724263200,1.0,0.0,24700236,0
7936,2024-08-22 00:00:00,1724284800,1.0,2.0,23325706,80242
7936,2024-08-22 06:00:00,1724306400,1.0,2.0,16308221,100000
7936,2024-08-22 12:00:00,1724328000,1.0,2.0,35822685,98510
7936,2024-08-22 18:00:00,1724349600,1.0,2.0,18321259,347169
7936,2024-08-23 00:00:00,1724371200,1.0,2.0,40183112,464151
7936,2024-08-23 06:00:00,1724392800,1.0,2.0,13472374,107101
7936,2024-08-23 12:00:00,1724414400,1.0,2.0,47340689,118550
7936,2024-08-23 18:00:00,1724436000,1.0,2.0,18084817,205160
7936,2024-08-24 00:00:00,1724457600,1.0,2.0,40769741,601290
7936,2024-08-24 06:00:00,1724479200,1.0,2.0,17124808,818654
7936,2024-08-24 12:00:00,1724500800,1.0,2.0,33842679,408252
7936,2024-08-24 18:00:00,1724522400,1.0,2.0,20149391,60020
7936,2024-08-25 00:00:00,1724544000,1.0,2.0,36026782,145210
7936,2024-08-25 06:00:00,1724565600,1.0,2.0,25470441,90000
7936,2024-08-25 12:00:00,1724587200,1.0,0.0,52389768,0
7936,2024-08-25 18:00:00,1724608800,1.0,0.0,17109229,0
7936,2024-08-26 00:00:00,1724630400,1.0,2.0,77139973,36000
7936,2024-08-26 06:00:00,1724652000,1.0,2.0,26916083,235025
7936,2024-08-26 12:00:00,1724673600,1.0,2.0,40346083,121160
7936,2024-08-26 18:00:00,1724695200,1.0,3.0,105835329,31206
7936,2024-08-27 00:00:00,1724716800,1.0,0.0,44103680,0
7936,2024-08-27 06:00:00,1724738400,1.0,2.0,15794674,610617
7936,2024-08-27 12:00:00,1724760000,1.0,2.0,28093874,407823
7936,2024-08-27 18:00:00,1724781600,1.0,0.0,13231498,0
7936,2024-08-28 00:00:00,1724803200,1.0,2.0,33659773,300795
7936,2024-08-28 06:00:00,1724824800,1.0,0.0,8891083,0
7936,2024-08-28 12:00:00,1724846400,1.0,2.0,22966203,17968
7936,2024-08-28 18:00:00,1724868000,1.0,0.0,10417555,0
7936,2024-08-29 00:00:00,1724889600,1.0,0.0,19932570,0
7936,2024-08-29 06:00:00,1724911200,1.0,2.0,22511178,150082
7936,2024-08-29 12:00:00,1724932800,1.0,2.0,19272965,6050
7936,2024-08-29 18:00:00,1724954400,1.0,2.0,22163305,661335
7936,2024-08-30 00:00:00,1724976000,1.0,2.0,25693025,63368
7936,2024-08-30 06:00:00,1724997600,1.0,2.0,11932900,139904
7936,2024-08-30 12:00:00,1725019200,1.0,2.0,12242923,120326
7936,2024-08-30 18:00:00,1725040800,1.0,2.0,12160596,127050
7936,2024-08-31 00:00:00,1725062400,1.0,2.0,18977206,708728
7936,2024-08-31 06:00:00,1725084000,1.0,2.0,15120268,311127
7936,2024-08-31 12:00:00,1725105600,1.0,2.0,133719514,83430
7936,2024-08-31 18:00:00,1725127200,1.0,2.0,9672664,120050
7936,2024-09-01 00:00:00,1725148800,1.0,2.0,13102684,150916
7936,2024-09-01 06:00:00,1725170400,1.0,2.0,14964456,10025
7936,2024-09-01 12:00:00,1725192000,1.0,2.0,28081360,60050
7936,2024-09-01 18:00:00,1725213600,1.0,2.0,29961109,177026
7936,2024-09-02 00:00:00,1725235200,1.0,2.0,19294018,1500
7936,2024-09-02 06:00:00,1725256800,1.0,2.0,13436624,92300
7936,2024-09-02 12:00:00,1725278400,1.0,0.0,26471337,0
7936,2024-09-02 18:00:00,1725300000,1.0,3.0,44911062,750
7936,2024-09-03 00:00:00,1725321600,1.0,0.0,34229770,0
7936,2024-09-03 06:00:00,1725343200,1.0,0.0,4794761,0
7936,2024-09-03 12:00:00,1725364800,1.0,2.0,19921493,1000
7936,2024-09-03 18:00:00,1725386400,1.0,0.0,15045412,0
7936,2024-09-04 00:00:00,1725408000,1.0,0.0,17772819,0
7936,2024-09-04 06:00:00,1725429600,1.0,2.0,10679076,451870
7936,2024-09-04 12:00:00,1725451200,1.0,2.0,15548717,451180
7936,2024-09-04 18:00:00,1725472800,1.0,0.0,13584767,0
7936,2024-09-05 00:00:00,1725494400,1.0,0.0,17193731,0
7936,2024-09-05 06:00:00,1725516000,1.0,0.0,12509264,0
7936,2024-09-05 12:00:00,1725537600,1.0,3.0,17252625,62017
7936,2024-09-05 18:00:00,1725559200,1.0,2.0,17133187,2400
7936,2024-09-06 00:00:00,1725580800,1.0,2.0,23810913,31504
7936,2024-09-06 06:00:00,1725602400,1.0,0.0,24258751,0
7936,2024-09-06 12:00:00,1725624000,1.0,0.0,24716935,0
7936,2024-09-06 18:00:00,1725645600,1.0,0.0,13734725,0
7936,2024-09-07 00:00:00,1725667200,1.0,0.0,32797257,0
7936,2024-09-07 06:00:00,1725688800,1.0,0.0,11409712,0
7936,2024-09-07 12:00:00,1725710400,1.0,0.0,22799121,0
7936,2024-09-07 18:00:00,1725732000,1.0,0.0,15628151,0
7936,2024-09-08 00:00:00,1725753600,1.0,0.0,32509825,0
7936,2024-09-08 06:00:00,1725775200,1.0,0.0,20811672,0
7936,2024-09-08 12:00:00,1725796800,1.0,0.0,25060681,0
7936,2024-09-08 18:00:00,1725818400,1.0,0.0,18638009,0
7936,2024-09-09 00:00:00,1725840000,1.0,2.0,30586187,330000
7936,2024-09-09 06:00:00,1725861600,1.0,0.0,12836702,0
7936,2024-09-09 12:00:00,1725883200,1.0,0.0,43136377,0
7936,2024-09-09 18:00:00,1725904800,1.0,0.0,21856142,0
7936,2024-09-10 00:00:00,1725926400,1.0,0.0,33751441,0
7936,2024-09-10 06:00:00,1725948000,1.0,2.0,21383729,30000
7936,2024-09-10 12:00:00,1725969600,1.0,0.0,29318211,0
7936,2024-09-10 18:00:00,1725991200,1.0,0.0,14717974,0
7936,2024-09-11 00:00:00,1726012800,1.0,0.0,31351440,0
7936,2024-09-11 06:00:00,1726034400,1.0,0.0,16579139,0
7936,2024-09-11 12:00:00,1726056000,1.0,0.0,29254500,0
7936,2024-09-11 18:00:00,1726077600,1.0,0.0,18039030,0
7936,2024-09-12 00:00:00,1726099200,1.0,0.0,35043306,0
7936,2024-09-12 06:00:00,1726120800,1.0,2.0,20983633,60000
7936,2024-09-12 12:00:00,1726142400,1.0,2.0,48103305,10020
7936,2024-09-12 18:00:00,1726164000,1.0,0.0,17646342,0
7936,2024-09-13 00:00:00,1726185600,1.0,0.0,24419711,0
7936,2024-09-13 06:00:00,1726207200,1.0,2.0,20507658,486070
7936,2024-09-13 12:00:00,1726228800,1.0,0.0,38762110,0
7936,2024-09-13 18:00:00,1726250400,1.0,0.0,22093236,0
7936,2024-09-14 00:00:00,1726272000,1.0,0.0,35325235,0
7936,2024-09-14 06:00:00,1726293600,1.0,2.0,26654760,40050
7936,2024-09-14 12:00:00,1726315200,1.0,1.0,37086281,1710781
7936,2024-09-14 18:00:00,1726336800,1.0,0.0,22058915,0
7936,2024-09-15 00:00:00,1726358400,1.0,0.0,47512745,0
7936,2024-09-15 06:00:00,1726380000,1.0,2.0,23607855,250330
7936,2024-09-15 12:00:00,1726401600,1.0,0.0,37184383,0
7936,2024-09-15 18:00:00,1726423200,1.0,0.0,27039413,0
7936,2024-09-16 00:00:00,1726444800,1.0,2.0,45099582,30002
7936,2024-09-16 06:00:00,1726466400,1.0,0.0,34520171,0
7936,2024-09-16 12:00:00,1726488000,1.0,0.0,34514438,0
7936,2024-09-16 18:00:00,1726509600,1.0,2.0,16075025,1200
7936,2024-09-17 00:00:00,1726531200,1.0,2.0,52444526,322501
7936,2024-09-17 06:00:00,1726552800,1.0,2.0,20521171,32000
7936,2024-09-17 12:00:00,1726574400,1.0,0.0,27091346,0
7936,2024-09-17 18:00:00,1726596000,1.0,0.0,24083440,0
7936,2024-09-18 00:00:00,1726617600,1.0,0.0,61314576,0
7936,2024-09-18 06:00:00,1726639200,1.0,0.0,28219264,0
7936,2024-09-18 12:00:00,1726660800,1.0,0.0,42243077,0
7936,2024-09-18 18:00:00,1726682400,1.0,2.0,18431536,3000
7936,2024-09-19 00:00:00,1726704000,1.0,0.0,39709480,0
7936,2024-09-19 06:00:00,1726725600,1.0,2.0,28854693,30000
7936,2024-09-19 12:00:00,1726747200,1.0,0.0,35242889,0
7936,2024-09-19 18:00:00,1726768800,1.0,0.0,22105718,0
7936,2024-09-20 00:00:00,1726790400,1.0,2.0,56004235,102020
7936,2024-09-20 06:00:00,1726812000,1.0,2.0,25120326,62000
7936,2024-09-20 12:00:00,1726833600,1.0,2.0,39679161,230051
7936,2024-09-20 18:00:00,1726855200,1.0,0.0,33337174,0
7936,2024-09-21 00:00:00,1726876800,1.0,1.0,50835478,249548
7936,2024-09-21 06:00:00,1726898400,1.0,2.0,30478254,5001
7936,2024-09-21 12:00:00,1726920000,1.0,1.0,35953496,463650
7936,2024-09-21 18:00:00,1726941600,1.0,2.0,23379019,1200
7936,2024-09-22 00:00:00,1726963200,1.0,0.0,57578009,0
7936,2024-09-22 06:00:00,1726984800,1.0,2.0,25488050,341294
7936,2024-09-22 12:00:00,1727006400,1.0,2.0,72658433,276760
7936,2024-09-22 18:00:00,1727028000,1.0,0.0,26058911,0
7936,2024-09-23 00:00:00,1727049600,1.0,2.0,56384121,41110
7936,2024-09-23 06:00:00,1727071200,1.0,2.0,25819852,1001542
7936,2024-09-23 12:00:00,1727092800,1.0,0.0,47070529,0
7936,2024-09-23 18:00:00,1727114400,1.0,0.0,24248240,0
7936,2024-09-24 00:00:00,1727136000,1.0,2.0,61626003,213000
7936,2024-09-24 06:00:00,1727157600,1.0,2.0,47143088,108185
7936,2024-09-24 12:00:00,1727179200,1.0,0.0,48836476,0
7936,2024-09-24 18:00:00,1727200800,1.0,0.0,33324604,0
7936,2024-09-25 00:00:00,1727222400,1.0,2.0,56694190,20163
7936,2024-09-25 06:00:00,1727244000,1.0,2.0,20808774,413730
7936,2024-09-25 12:00:00,1727265600,1.0,0.0,35223041,0
7936,2024-09-25 18:00:00,1727287200,1.0,0.0,26501093,0
7936,2024-09-26 00:00:00,1727308800,1.0,2.0,39685299,64160
7936,2024-09-26 06:00:00,1727330400,1.0,0.0,29678501,0
7936,2024-09-26 12:00:00,1727352000,1.0,0.0,42733785,0
7936,2024-09-26 18:00:00,1727373600,1.0,0.0,34240268,0
7936,2024-09-27 00:00:00,1727395200,1.0,0.0,58063038,0
7936,2024-09-27 06:00:00,1727416800,1.0,2.0,26957204,532138
7936,2024-09-27 12:00:00,1727438400,1.0,2.0,42717303,20
7936,2024-09-27 18:00:00,1727460000,1.0,0.0,37675325,0
7936,2024-09-28 00:00:00,1727481600,1.0,2.0,54576798,561646
7936,2024-09-28 06:00:00,1727503200,1.0,2.0,29763767,153039
7936,2024-09-28 12:00:00,1727524800,1.0,0.0,48508923,0
7936,2024-09-28 18:00:00,1727546400,1.0,0.0,21965066,0
7936,2024-09-29 00:00:00,1727568000,1.0,2.0,56603104,130641
7936,2024-09-29 06:00:00,1727589600,1.0,2.0,29773846,51582
7936,2024-09-29 12:00:00,1727611200,1.0,0.0,47347791,0
7936,2024-09-29 18:00:00,1727632800,1.0,2.0,27992194,130000
7936,2024-09-30 00:00:00,1727654400,1.0,2.0,54035454,158847
7936,2024-09-30 06:00:00,1727676000,1.0,2.0,26083184,30000
7936,2024-09-30 12:00:00,1727697600,1.0,2.0,57576494,67000
7936,2024-09-30 18:00:00,1727719200,1.0,0.0,26423839,0
7936,2024-10-01 00:00:00,1727740800,1.0,0.0,78295566,0
7936,2024-10-01 06:00:00,1727762400,1.0,0.0,10217670,0
7936,2024-10-01 18:00:00,1727805600,1.0,2.0,31823824,161050
7936,2024-10-02 00:00:00,1727827200,1.0,0.0,98920860,0
7936,2024-10-02 06:00:00,1727848800,1.0,2.0,26781252,47219
7936,2024-10-02 12:00:00,1727870400,1.0,2.0,51157868,140678
7936,2024-10-02 18:00:00,1727892000,1.0,2.0,42524087,34167
7936,2024-10-03 00:00:00,1727913600,1.0,0.0,69298465,0
7936,2024-10-03 06:00:00,1727935200,1.0,2.0,29267769,222348
7936,2024-10-03 12:00:00,1727956800,1.0,2.0,57328861,150020
7936,2024-10-03 18:00:00,1727978400,1.0,0.0,41721649,0
7936,2024-10-04 00:00:00,1728000000,1.0,2.0,67228249,103172
7936,2024-10-04 06:00:00,1728021600,1.0,2.0,31170836,30000
7936,2024-10-04 12:00:00,1728043200,1.0,2.0,62639257,30010
7936,2024-10-04 18:00:00,1728064800,1.0,0.0,32342356,0
7936,2024-10-05 00:00:00,1728086400,1.0,2.0,72942443,221050
7936,2024-10-05 06:00:00,1728108000,1.0,0.0,38161157,0
7936,2024-10-05 12:00:00,1728129600,1.0,2.0,57376411,33000
7936,2024-10-05 18:00:00,1728151200,1.0,0.0,30470216,0
7936,2024-10-06 00:00:00,1728172800,1.0,2.0,72201112,327130
7936,2024-10-06 06:00:00,1728194400,1.0,0.0,29741940,0
7936,2024-10-06 12:00:00,1728216000,1.0,0.0,68113932,0
7936,2024-10-06 18:00:00,1728237600,1.0,2.0,34961356,18500
7936,2024-10-07 00:00:00,1728259200,1.0,0.0,71183630,0
7936,2024-10-07 06:00:00,1728280800,1.0,2.0,72499413,132000
7936,2024-10-07 12:00:00,1728302400,1.0,2.0,65386733,351441
7936,2024-10-07 18:00:00,1728324000,1.0,2.0,42706876,154478
7936,2024-10-08 00:00:00,1728345600,1.0,2.0,28035387,510673
7936,2024-10-08 06:00:00,1728367200,1.0,0.0,16991372,0
7936,2024-10-08 12:00:00,1728388800,1.0,0.0,14194336,0
7936,2024-10-08 18:00:00,1728410400,1.0,0.0,19684406,0
7936,2024-10-09 00:00:00,1728432000,1.0,0.0,23774501,0
7936,2024-10-09 06:00:00,1728453600,1.0,0.0,11716835,0
7936,2024-10-09 12:00:00,1728475200,1.0,1.0,19132512,82003
7936,2024-10-09 18:00:00,1728496800,1.0,0.0,14957008,0
7936,2024-10-10 00:00:00,1728518400,1.0,2.0,29745163,20000
7936,2024-10-10 06:00:00,1728540000,1.0,2.0,13515645,1220
7936,2024-10-10 12:00:00,1728561600,1.0,0.0,17652866,0
7936,2024-10-10 18:00:00,1728583200,1.0,0.0,17702403,0
7936,2024-10-11 00:00:00,1728604800,1.0,0.0,28908611,0
7936,2024-10-11 06:00:00,1728626400,1.0,2.0,17507477,35000
7936,2024-10-11 12:00:00,1728648000,1.0,2.0,33444754,113110
7936,2024-10-11 18:00:00,1728669600,1.0,2.0,20105997,10
7936,2024-10-12 00:00:00,1728691200,1.0,0.0,42568457,0
7936,2024-10-12 06:00:00,1728712800,1.0,2.0,20109459,348100
7936,2024-10-12 12:00:00,1728734400,1.0,2.0,47827251,55080
7936,2024-10-12 18:00:00,1728756000,1.0,0.0,20616447,0
7936,2024-10-13 00:00:00,1728777600,1.0,2.0,36090652,20100
7936,2024-10-13 06:00:00,1728799200,1.0,0.0,20109793,0
7936,2024-10-13 12:00:00,1728820800,1.0,0.0,34395860,0
7936,2024-10-13 18:00:00,1728842400,1.0,0.0,20140703,0
7936,2024-10-14 00:00:00,1728864000,1.0,0.0,40917406,0
7936,2024-10-14 06:00:00,1728885600,1.0,0.0,29402708,0
7936,2024-10-14 12:00:00,1728907200,1.0,0.0,37343735,0
7936,2024-10-14 18:00:00,1728928800,1.0,0.0,30443067,0
7936,2024-10-15 00:00:00,1728950400,1.0,0.0,47714883,0
7936,2024-10-15 06:00:00,1728972000,1.0,2.0,19659772,160070
7936,2024-10-15 12:00:00,1728993600,1.0,2.0,34416041,124756
7936,2024-10-15 18:00:00,1729015200,1.0,0.0,15519047,0
7936,2024-10-16 00:00:00,1729036800,1.0,2.0,32248708,130220
7936,2024-10-16 06:00:00,1729058400,1.0,2.0,21195066,94950
7936,2024-10-16 12:00:00,1729080000,1.0,2.0,17520722,478965
7936,2024-10-16 18:00:00,1729101600,1.0,2.0,17132671,43000
7936,2024-10-17 00:00:00,1729123200,1.0,0.0,36361718,0
7936,2024-10-17 06:00:00,1729144800,1.0,2.0,10099377,152328
7936,2024-10-17 12:00:00,1729166400,1.0,0.0,38958736,0
7936,2024-10-17 18:00:00,1729188000,1.0,1.0,36078826,82626
7936,2024-10-18 00:00:00,1729209600,1.0,2.0,36639756,31770
7936,2024-10-18 06:00:00,1729231200,1.0,2.0,15426157,145445
7936,2024-10-18 12:00:00,1729252800,1.0,0.0,23364012,0
7936,2024-10-18 18:00:00,1729274400,1.0,0.0,17844665,0
7936,2024-10-19 00:00:00,1729296000,1.0,2.0,30628226,93230
7936,2024-10-19 06:00:00,1729317600,1.0,2.0,14093002,31006
7936,2024-10-19 12:00:00,1729339200,1.0,2.0,41068390,86586
7936,2024-10-19 18:00:00,1729360800,1.0,0.0,31010606,0
7936,2024-10-20 00:00:00,1729382400,1.0,2.0,45571436,407449
7936,2024-10-20 06:00:00,1729404000,1.0,2.0,22024321,213
7936,2024-10-20 12:00:00,1729425600,1.0,3.0,53593593,60067
7936,2024-10-20 18:00:00,1729447200,1.0,0.0,18944126,0
7936,2024-10-21 00:00:00,1729468800,1.0,0.0,42580817,0
7936,2024-10-21 06:00:00,1729490400,1.0,0.0,21143805,0
7936,2024-10-21 12:00:00,1729512000,1.0,0.0,34911366,0
7936,2024-10-21 18:00:00,1729533600,1.0,0.0,18304633,0
7936,2024-10-22 00:00:00,1729555200,1.0,0.0,68109510,0
7936,2024-10-22 06:00:00,1729576800,1.0,2.0,22849709,15767
7936,2024-10-22 12:00:00,1729598400,1.0,0.0,29865437,0
7936,2024-10-22 18:00:00,1729620000,1.0,0.0,21880212,0
7936,2024-10-23 00:00:00,1729641600,1.0,0.0,43000228,0
7936,2024-10-23 06:00:00,1729663200,1.0,2.0,20894700,175358
7936,2024-10-23 12:00:00,1729684800,1.0,2.0,26896458,90110
7936,2024-10-23 18:00:00,1729706400,1.0,0.0,20024860,0
7936,2024-10-24 00:00:00,1729728000,1.0,0.0,50622943,0
7936,2024-10-24 06:00:00,1729749600,1.0,0.0,18924534,0
7936,2024-10-24 12:00:00,1729771200,1.0,0.0,39211528,0
7936,2024-10-24 18:00:00,1729792800,1.0,0.0,136366797,0
7936,2024-10-25 00:00:00,1729814400,1.0,2.0,43205952,186583
7936,2024-10-25 06:00:00,1729836000,1.0,2.0,34538288,60000
7936,2024-10-25 12:00:00,1729857600,1.0,2.0,33503076,85010
7936,2024-10-25 18:00:00,1729879200,1.0,0.0,15509881,0
7936,2024-10-26 00:00:00,1729900800,1.0,1.0,49241205,110004
7936,2024-10-26 06:00:00,1729922400,1.0,0.0,22495492,0
7936,2024-10-26 12:00:00,1729944000,1.0,0.0,40944841,0
7936,2024-10-26 18:00:00,1729965600,1.0,0.0,23694582,0
7936,2024-10-27 00:00:00,1729987200,1.0,0.0,64049507,0
7936,2024-10-27 06:00:00,1730008800,1.0,2.0,32819159,30828
7936,2024-10-27 12:00:00,1730030400,1.0,0.0,52723764,0
7936,2024-10-27 18:00:00,1730052000,1.0,0.0,31005027,0
7936,2024-10-28 00:00:00,1730073600,1.0,2.0,52769217,90000
7936,2024-10-28 06:00:00,1730095200,1.0,2.0,30842889,670263
7936,2024-10-28 12:00:00,1730116800,1.0,2.0,34141004,80
7936,2024-10-28 18:00:00,1730138400,1.0,0.0,22343199,0
7936,2024-10-29 00:00:00,1730160000,1.0,2.0,51588396,30000
7936,2024-10-29 06:00:00,1730181600,1.0,2.0,18629304,401757
7936,2024-10-29 12:00:00,1730203200,1.0,0.0,27346187,0
7936,2024-10-29 18:00:00,1730224800,1.0,2.0,26338165,163724
7936,2024-10-30 00:00:00,1730246400,1.0,2.0,60924676,470388
7936,2024-10-30 06:00:00,1730268000,1.0,2.0,26171925,137228
7936,2024-10-30 12:00:00,1730289600,1.0,2.0,32360066,10001
7936,2024-10-30 18:00:00,1730311200,1.0,2.0,20554654,30050
7936,2024-10-31 00:00:00,1730332800,1.0,2.0,107372788,110028
7936,2024-10-31 06:00:00,1730354400,1.0,2.0,30914811,299937
7936,2024-10-31 12:00:00,1730376000,1.0,2.0,48247057,117969
7936,2024-10-31 18:00:00,1730397600,1.0,2.0,21253950,145498
7936,2024-11-01 00:00:00,1730419200,1.0,0.0,77666796,0
7936,2024-11-01 06:00:00,1730440800,1.0,0.0,24784431,0
7936,2024-11-01 12:00:00,1730462400,1.0,0.0,60228424,0
7936,2024-11-01 18:00:00,1730484000,1.0,0.0,19121030,0
7936,2024-11-02 00:00:00,1730505600,1.0,0.0,80116870,0
7936,2024-11-02 06:00:00,1730527200,1.0,2.0,27483330,121224
7936,2024-11-02 12:00:00,1730548800,1.0,2.0,37420875,121151
7936,2024-11-02 18:00:00,1730570400,1.0,2.0,38534602,2002
7936,2024-11-03 00:00:00,1730592000,1.0,2.0,70031783,592139
7936,2024-11-03 06:00:00,1730613600,1.0,2.0,27193906,578193
7936,2024-11-03 12:00:00,1730635200,1.0,2.0,67484430,55192
